name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flux_1024,flux_1024_error,flux_1024_time,flux_64,flux_64_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err,lii,bii,error_radius,duration_energy_low,duration_energy_high,t50,t50_error,t50_start,flu_low,flu_high,flux_64_time,flux_256,flux_256_error,flux_256_time,hardness_ratio,satellite_source,grb_class
GRB190806675,08 04 31.2,-75 21 36,2019-08-06 16:12:33.324,[20.992],[2.374],[0.32],[1.3501e-05],[3.5469e-07],[25.7438],[11.9448],[15.296],[257.427],[184.411],[0.00535729],[0.00031205],[0.00031205],[524.6346],[51.52365],[51.52365],[-0.6892614],[0.09835397],[0.09835397],[-5.689426],[4.310574],[4.310574],[287.9562],[-21.7563],[4.3],[50.],[300.],[11.264],[1.864],[2.624],[10.],[1000.],[15.68],[69.8581],[46.2206],[15.68],[0.980198],Fermi GBM,1.0
GRB190808498,18 48 52.8,-31 46 12,2019-08-08 11:56:27.791,[47.36],[4.83],[-3.584],[1.131e-06],[6.2901e-08],[1.3029],[0.2054],[0.256],[3.4896],[1.3472],[0.07139952],[0.01564529],[0.01564529],[112.7165],[9.915467],[9.915467],[1.30225],[0.2074695],[0.2074695],[-3.057366],[6.942634],[6.942634],[3.845],[-13.3934],[16.1],[50.],[300.],[25.856],[13.845],[1.024],[10.],[1000.],[14.016],[1.8514],[0.4745],[0.96],[0.980198],Fermi GBM,1.0
GRB190808752,11 12 12.0,+39 42 36,2019-08-08 18:03:17.432,[31.233],[0.572],[1.536],[1.3131e-05],[3.5682e-08],[11.9495],[0.328],[6.272],[17.018],[1.392],[0.01377769],[0.00030728],[0.00030728],[150.9244],[6.989409],[6.989409],[-1.212927],[0.01764455],[0.01764455],[-4.749448],[5.250552],[5.250552],[175.1517],[65.8949],[1.38],[50.],[300.],[10.752],[0.724],[5.12],[10.],[1000.],[6.656],[13.9848],[0.6702],[6.592],[0.980198],Fermi GBM,1.0
GRB190810675,12 55 07.2,-37 33 36,2019-08-10 16:12:01.243,[0.16],[0.137],[0.],[2.6057e-07],[2.1604e-08],[2.883],[0.257],[-0.448],[18.641],[1.6705],[0.04388377],[0.00501112],[0.00501112],[495.376],[52.84412],[52.84412],[-0.2177452],[0.2390142],[0.2390142],[-2.0001],[7.9999],[7.9999],[303.7391],[25.306],[8.02],[50.],[300.],[0.08],[0.051],[0.016],[10.],[1000.],[0.],[11.2951],[0.7839],[-0.064],[0.980198],Fermi GBM,0.0
GRB190813520,07 05 31.2,-23 16 12,2019-08-13 12:29:09.943,[0.192],[0.873],[-0.064],[4.9947e-08],[1.212e-08],[0.3083],[0.1662],[0.],[2.5748],[1.0486],[0.02025923],[0.00459478],[0.00459478],[1007.784],[319.5522],[319.5522],[-0.5732633],[0.3302165],[0.3302165],[-2.0001],[7.9999],[7.9999],[235.2998],[-7.466],[10.37],[50.],[300.],[0.032],[0.202],[-0.032],[10.],[1000.],[0.],[1.9532],[0.3602],[0.],[0.980198],Fermi GBM,0.0
GRB190814837,04 01 38.4,-60 20 24,2019-08-14 20:05:22.991,[9.984],[3.62],[-1.536],[1.0762e-06],[5.6305e-08],[1.4022],[0.1796],[1.152],[2.7842],[1.061],[0.00383096],[0.00073435],[0.00073435],[392.7229],[147.5234],[147.5234],[-0.9777853],[0.2276384],[0.2276384],[-2.0001],[7.9999],[7.9999],[272.4804],[-43.9071],[30.25],[50.],[300.],[4.352],[0.724],[-0.512],[10.],[1000.],[4.48],[1.7701],[0.3257],[1.664],[0.980198],Fermi GBM,1.0
GRB190821716,16 40 18.5,-34 01 19,2019-08-21 17:10:34.084,[59.904],[5.152],[-34.816],[3.6154e-06],[4.735e-08],[4.9224],[0.2508],[-0.128],[6.8962],[1.4752],[0.00701799],[0.00046104],[0.00046104],[54.01698],[5.693982],[5.693982],[-1.332475],[0.0335854],[0.0335854],[-9.99817],[0.00183009],[0.00183009],[347.6956],[8.295],[0.05],[50.],[300.],[34.304],[2.111],[-21.248],[10.],[1000.],[-0.128],[6.4633],[0.5274],[-0.128],[0.980198],Fermi GBM,1.0
GRB190824616,14 21 19.0,-41 54 07,2019-08-24 14:46:37.675,[108.546],[0.81],[-0.768],[1.0378e-05],[7.3342e-08],[7.8867],[0.3601],[2.048],[11.1392],[1.5841],[0.00790429],[0.00027977],[0.00027977],[208.474],[14.23232],[14.23232],[-0.9943864],[0.03295594],[0.03295594],[-2.314686],[3.443037],[3.443037],[320.3267],[17.9139],[0.05],[50.],[300.],[39.425],[0.81],[2.816],[10.],[1000.],[2.816],[8.87],[0.7293],[2.624],[0.980198],Fermi GBM,1.0
GRB190827467,11 43 14.4,+46 27 00,2019-08-27 11:12:48.546,[43.777],[1.493],[-2.304],[1.12e-05],[3.4106e-08],[5.563],[0.2836],[12.544],[7.9528],[1.2882],[0.01425734],[0.0004174],[0.0004174],[123.1735],[5.059898],[5.059898],[-0.8758907],[0.023575],[0.023575],[-2.037169],[0.1227281],[0.1227281],[153.3056],[66.4522],[1.],[50.],[300.],[12.544],[0.362],[9.728],[10.],[1000.],[11.456],[6.2782],[0.5831],[11.264],[0.980198],Fermi GBM,1.0
GRB190828542,16 47 19.7,+27 16 51,2019-08-28 12:59:59.456,[63.489],[1.999],[-27.648],[7.6942e-06],[3.7686e-08],[4.384],[0.2528],[10.624],[8.358],[1.2936],[0.00993127],[0.00042698],[0.00042698],[189.7186],[11.23165],[11.23165],[-0.7803116],[0.04535507],[0.04535507],[-2.268937],[0.5960717],[0.5960717],[47.5777],[38.0769],[0.001],[50.],[300.],[23.808],[1.305],[2.048],[10.],[1000.],[11.2],[6.5659],[0.5803],[11.072],[0.980198],Fermi GBM,1.0
GRB190828614,12 44 55.2,-58 46 12,2019-08-28 14:44:26.448,[19.968],[0.923],[0.768],[1.5049e-05],[2.4779e-08],[19.9971],[0.4085],[6.464],[22.353],[1.7857],[0.1090994],[0.00164309],[0.00164309],[46.96599],[0.6699176],[0.6699176],[-0.6374767],[0.0079171],[0.0079171],[-2.0001],[0.311638],[0.311638],[302.085],[4.091],[1.17],[50.],[300.],[7.168],[0.362],[3.072],[10.],[1000.],[6.592],[20.6572],[0.7925],[7.104],[0.980198],Fermi GBM,1.0
GRB190829830,02 58 10.6,-08 57 28,2019-08-29 19:55:53.126,[59.393],[0.572],[0.512],[1.5434e-05],[3.5385e-08],[33.4594],[0.5132],[51.137],[35.5578],[2.0891],[0.02023263],[0.00024318],[0.00024318],[5.886728],[0.36954],[0.36954],[-1.813585],[0.00313017],[0.00313017],[-2.0001],[0.2433135],[0.2433135],[187.681],[-54.9949],[0.0006],[50.],[300.],[5.376],[0.362],[48.641],[10.],[1000.],[51.329],[34.7568],[1.027],[51.137],[0.980198],Fermi GBM,1.0
GRB190830023,07 27 36.0,-23 46 12,2019-08-30 00:32:48.260,[12.288],[1.28],[-1.792],[2.056e-06],[6.693e-08],[3.2789],[0.3124],[0.832],[5.343],[1.4931],[0.01117059],[0.00102839],[0.00102839],[160.1893],[17.72634],[17.72634],[-0.6855768],[0.08606728],[0.08606728],[-2.314761],[7.685239],[7.685239],[238.08],[-3.1992],[7.49],[50.],[300.],[7.68],[0.572],[0.256],[10.],[1000.],[0.32],[3.9844],[0.6898],[1.472],[0.980198],Fermi GBM,1.0
GRB190830264,10 36 48.0,-54 42 36,2019-08-30 06:20:46.350,[5.376],[3.083],[0.],[9.327e-07],[3.334e-08],[4.6236],[0.3632],[0.128],[8.0639],[1.7687],[0.00766145],[0.00100699],[0.00100699],[64.75569],[16.71742],[16.71742],[-1.469916],[0.06859166],[0.06859166],[-5.409006],[4.590994],[4.590994],[284.2266],[3.1969],[9.81],[50.],[300.],[2.304],[0.572],[0.256],[10.],[1000.],[0.512],[5.57],[0.7964],[0.448],[0.980198],Fermi GBM,1.0
GRB190831332,04 22 31.2,+14 53 24,2019-08-31 07:57:31.191,[40.961],[3.338],[-3.84],[3.6175e-06],[2.5963e-08],[2.9827],[0.2869],[15.04],[4.8784],[1.2656],[0.00680607],[0.0005694],[0.0005694],[308.2253],[34.02341],[34.02341],[-0.5992942],[0.1182629],[0.1182629],[-6.188155],[3.811845],[3.811845],[180.1631],[-23.7783],[4.96],[50.],[300.],[18.688],[0.81],[9.728],[10.],[1000.],[28.544],[3.7146],[0.59],[14.976],[0.980198],Fermi GBM,1.0
GRB190831693,11 19 31.2,-22 21 00,2019-08-31 16:38:37.978,[17.92],[4.007],[-2.304],[1.987e-06],[7.0588e-08],[3.5909],[0.2545],[-0.256],[5.6282],[1.0682],[0.00451403],[0.00041217],[0.00041217],[226.3686],[47.8773],[47.8773],[-1.249597],[0.08176474],[0.08176474],[-9.999998],[2.122562e-06],[2.122562e-06],[276.5104],[35.7618],[5.92],[50.],[300.],[8.704],[0.724],[0.256],[10.],[1000.],[0.],[4.7499],[0.512],[-0.128],[0.980198],Fermi GBM,1.0
GRB190903722,04 09 43.2,-64 51 36,2019-09-03 17:19:36.255,[0.272],[0.322],[-0.064],[4.4683e-07],[7.7354e-09],[3.011],[0.2285],[-0.384],[20.5127],[1.419],[0.04525122],[0.0045991],[0.0045991],[573.7683],[102.3124],[102.3124],[-0.7007949],[0.1579583],[0.1579583],[-2.0001],[7.9999],[7.9999],[277.4996],[-41.1466],[6.3],[50.],[300.],[0.064],[0.023],[0.016],[10.],[1000.],[0.],[10.4823],[0.6363],[-0.064],[0.980198],Fermi GBM,1.0
GRB190904174,02 23 40.8,-25 01 48,2019-09-04 04:11:00.737,[7.68],[6.192],[-7.424],[4.6986e-07],[3.5485e-08],[2.1782],[0.2526],[-1.344],[3.9855],[1.1085],[0.02027041],[0.0047287],[0.0047287],[104.6217],[18.10521],[18.10521],[-0.3307124],[0.1696402],[0.1696402],[-9.998965],[0.00103513],[0.00103513],[212.3511],[-69.2105],[12.66],[50.],[300.],[2.048],[1.864],[-2.816],[10.],[1000.],[-1.344],[3.4546],[0.5532],[-1.024],[0.980198],Fermi GBM,1.0
GRB190905985,15 37 55.2,+03 07 12,2019-09-05 23:38:28.489,[0.704],[1.032],[-0.576],[5.5119e-07],[1.9944e-08],[2.7433],[0.2944],[-0.704],[11.6003],[1.7385],[0.03350098],[0.00508103],[0.00508103],[507.4677],[84.78944],[84.78944],[-0.2483248],[0.300889],[0.300889],[-2.0001],[0.6490444],[0.6490444],[9.1739],[43.563],[3.62],[50.],[300.],[0.256],[0.202],[-0.128],[10.],[1000.],[0.128],[6.516],[0.6535],[0.064],[0.980198],Fermi GBM,1.0
GRB190906767,11 27 21.6,-71 34 12,2019-09-06 18:25:09.288,[23.04],[2.318],[-0.256],[2.2883e-06],[2.9056e-08],[4.0714],[0.2346],[-0.064],[7.1523],[1.0925],[0.00421953],[0.0004469],[0.0004469],[719.3202],[154.7087],[154.7087],[-0.7419318],[0.1682589],[0.1682589],[-2.0001],[7.9999],[7.9999],[296.3242],[-9.7851],[3.5],[50.],[300.],[4.352],[0.572],[0.],[10.],[1000.],[0.],[6.3387],[0.4799],[0.128],[0.980198],Fermi GBM,1.0
GRB190910028,15 18 00.0,+09 04 12,2019-09-10 00:39:37.860,[9.216],[0.923],[-1.792],[1.5326e-06],[2.0407e-08],[5.0468],[0.2937],[0.192],[7.2536],[1.3598],[0.00679421],[0.00056781],[0.00056781],[75.02085],[12.41178],[12.41178],[-1.414033],[0.04774195],[0.04774195],[-2.73982],[7.26018],[7.26018],[12.3753],[50.9936],[6.57],[50.],[300.],[3.072],[0.724],[-0.256],[10.],[1000.],[1.152],[5.703],[0.7024],[0.704],[0.980198],Fermi GBM,1.0
GRB190913155,16 53 21.6,+44 58 12,2019-09-13 03:43:09.332,[0.128],[1.235],[-0.096],[6.5685e-08],[9.4465e-09],[1.2448],[0.197],[-0.896],[9.9142],[1.3349],[0.3131813],[0.06034704],[0.06034704],[53.9695],[6.46516],[6.46516],[0.07527526],[0.1058133],[0.1058133],[-2.0001],[1.210777],[1.210777],[70.2935],[39.2348],[12.99],[50.],[300.],[0.032],[0.045],[-0.064],[10.],[1000.],[-0.064],[4.9196],[0.5476],[-0.192],[0.980198],Fermi GBM,0.0
GRB190914345,01 13 45.6,+21 27 00,2019-09-14 08:16:34.631,[132.098],[3.665],[-7.68],[7.369e-06],[4.4766e-08],[2.6718],[0.2014],[65.921],[4.6312],[0.9019],[0.00648723],[0.00027149],[0.00027149],[115.7852],[7.283894],[7.283894],[-1.002117],[0.03066041],[0.03066041],[-2.556263],[7.443737],[7.443737],[129.8326],[-41.1225],[14.86],[50.],[300.],[77.825],[1.086],[25.6],[10.],[1000.],[112.514],[3.0606],[0.3759],[34.305],[0.980198],Fermi GBM,1.0
GRB190915240,03 13 19.2,+03 59 24,2019-09-15 05:44:57.911,[13.824],[0.572],[0.256],[2.7288e-06],[2.9176e-08],[3.7283],[0.2435],[3.456],[5.2058],[1.1465],[0.01127914],[0.0006683],[0.0006683],[166.2557],[12.33934],[12.33934],[-0.6575707],[0.05800321],[0.05800321],[-2.0001],[0.3422696],[0.3422696],[176.1744],[-43.7358],[4.35],[50.],[300.],[6.656],[0.572],[2.304],[10.],[1000.],[3.904],[4.0711],[0.4845],[3.392],[0.980198],Fermi GBM,1.0
GRB190916590,21 25 04.8,-48 54 00,2019-09-16 14:10:14.554,[37.376],[2.064],[-0.256],[2.958e-06],[5.9154e-08],[2.3674],[0.2633],[17.152],[4.7666],[1.6358],[0.0104462],[0.00147134],[0.00147134],[91.5508],[14.27151],[14.27151],[-0.7346935],[0.09671899],[0.09671899],[-2.0001],[7.9999],[7.9999],[349.6898],[-44.9997],[11.78],[50.],[300.],[17.408],[1.999],[9.472],[10.],[1000.],[2.944],[3.2643],[0.4795],[17.792],[0.980198],Fermi GBM,1.0
GRB190919764,23 49 26.4,-21 49 12,2019-09-19 18:20:02.656,[41.985],[0.81],[3.584],[1.4694e-05],[5.0783e-08],[8.2909],[0.3037],[36.993],[9.9273],[1.3173],[0.04661613],[0.00110564],[0.00110564],[100.2125],[1.779989],[1.779989],[-0.278179],[0.01866049],[0.01866049],[-2.485834],[0.1742317],[0.1742317],[50.2002],[-74.9421],[2.49],[50.],[300.],[15.872],[0.572],[22.528],[10.],[1000.],[37.953],[9.0982],[0.6165],[37.761],[0.980198],Fermi GBM,1.0
GRB190921699,22 33 31.2,-63 25 12,2019-09-21 16:45:55.125,[22.272],[1.28],[-5.888],[2.5786e-06],[2.3803e-08],[3.5283],[0.2397],[4.544],[4.8029],[1.1458],[0.09630753],[0.00889647],[0.00889647],[50.84627],[2.768517],[2.768517],[0.1407906],[0.04955906],[0.04955906],[-2.021964],[0.2107658],[0.2107658],[324.9069],[-47.3966],[5.38],[50.],[300.],[8.448],[0.572],[1.024],[10.],[1000.],[4.672],[4.3368],[0.5013],[4.544],[0.980198],Fermi GBM,1.0
GRB190923617,00 32 48.0,-11 01 12,2019-09-23 14:48:02.751,[3.584],[0.779],[-0.64],[1.6599e-06],[2.2032e-08],[15.4293],[0.3474],[0.128],[20.4652],[1.5265],[0.1961257],[0.00823602],[0.00823602],[35.50756],[1.108839],[1.108839],[-0.4423788],[0.01926558],[0.01926558],[-2.402761],[0.1466081],[0.1466081],[106.8166],[-73.3059],[4.92],[50.],[300.],[1.088],[0.143],[0.064],[10.],[1000.],[0.704],[18.885],[0.7576],[0.704],[0.980198],Fermi GBM,1.0
GRB190930400,15 52 52.8,-06 04 48,2019-09-30 09:36:06.502,[185.86],[1.086],[-3.84],[1.5058e-05],[4.4532e-08],[4.4508],[0.2645],[137.667],[6.4467],[1.2398],[0.0076183],[0.00019554],[0.00019554],[233.6181],[11.58815],[11.58815],[-1.068071],[0.02791036],[0.02791036],[-9.999997],[2.969248e-06],[2.969248e-06],[2.6679],[34.9968],[2.5],[50.],[300.],[27.905],[0.572],[136.707],[10.],[1000.],[137.923],[4.9622],[0.5472],[148.995],[0.980198],Fermi GBM,1.0
GRB191001279,20 20 47.8,+15 05 03,2019-10-01 06:41:50.579,[24.],[1.145],[-3.712],[4.5795e-06],[4.7561e-08],[10.474],[0.4072],[15.68],[15.0901],[1.6898],[0.03486156],[0.00166616],[0.00166616],[100.5523],[4.257854],[4.257854],[-0.5271018],[0.03612321],[0.03612321],[-2.478503],[0.4877805],[0.4877805],[57.0032],[-12.0027],[0.005],[50.],[300.],[15.104],[0.362],[0.832],[10.],[1000.],[16.064],[13.0045],[0.8265],[15.936],[0.980198],Fermi GBM,1.0
GRB191008297,03 22 36.0,+47 19 48,2019-10-08 07:06:59.080,[32.513],[3.665],[-4.864],[1.5479e-06],[3.3158e-08],[2.7216],[0.2773],[18.24],[5.3414],[1.1959],[0.00870194],[0.00104452],[0.00104452],[78.3904],[12.22588],[12.22588],[-0.9150648],[0.07418236],[0.07418236],[-2.0001],[0.4423773],[0.4423773],[147.7375],[-8.1301],[11.9],[50.],[300.],[20.224],[1.086],[-0.512],[10.],[1000.],[18.496],[4.3227],[0.5249],[18.432],[0.980198],Fermi GBM,1.0
GRB191011192,02 58 54.4,-27 50 45,2019-10-11 04:35:58.582,[25.088],[4.352],[-3.84],[8.5225e-07],[4.5496e-08],[2.8356],[0.1958],[-1.792],[4.019],[0.9811],[20.90495],[3.284262],[3.284262],[27.69784],[1.330638],[1.330638],[1.895563],[0.06399296],[0.06399296],[-2.0001],[0.2322422],[0.2322422],[221.8551],[-61.8007],[0.005],[50.],[300.],[12.032],[3.62],[-2.048],[10.],[1000.],[-0.96],[3.6554],[0.3549],[-1.92],[0.980198],Fermi GBM,1.0
GRB191017391,11 25 00.0,+38 03 00,2019-10-17 09:23:39.266,[67.841],[5.724],[3.584],[2.0525e-05],[1.5174e-07],[7.2843],[0.4228],[7.488],[10.3222],[1.7119],[0.02837203],[0.00098202],[0.00098202],[176.585],[5.054316],[5.054316],[-0.209441],[0.04576237],[0.04576237],[-2.0001],[0.175558],[0.175558],[176.4179],[68.8483],[1.5],[50.],[300.],[15.104],[1.145],[8.192],[10.],[1000.],[8.128],[8.3909],[0.8941],[8.128],[0.980198],Fermi GBM,1.0
GRB191017957,08 58 12.0,+15 19 48,2019-10-17 22:58:20.586,[3.136],[2.099],[-0.32],[3.2389e-07],[3.6682e-08],[3.1841],[0.2444],[-0.384],[4.9894],[1.0398],[0.0110889],[0.00157282],[0.00157282],[219.8532],[37.82395],[37.82395],[-0.5932034],[0.1734333],[0.1734333],[-2.0001],[7.9999],[7.9999],[212.6335],[34.8517],[12.39],[50.],[300.],[0.448],[0.272],[0.],[10.],[1000.],[0.],[4.3943],[0.4987],[-0.128],[0.980198],Fermi GBM,1.0
GRB191019469,07 18 14.4,+62 05 24,2019-10-19 11:15:15.469,[11.264],[1.864],[-0.512],[9.2177e-07],[1.674e-08],[2.5444],[0.2273],[-0.576],[4.5422],[1.1427],[0.00985823],[0.00139432],[0.00139432],[123.9583],[21.86233],[21.86233],[-0.8275697],[0.1146544],[0.1146544],[-2.0001],[7.9999],[7.9999],[154.3333],[26.8434],[3.28],[50.],[300.],[4.096],[0.724],[0.256],[10.],[1000.],[3.712],[3.3465],[0.4534],[-0.192],[0.980198],Fermi GBM,1.0
GRB191019970,14 25 21.6,-40 37 48,2019-10-19 23:17:13.347,[137.73],[0.572],[9.216],[7.0178e-05],[3.5492e-08],[13.6424],[0.376],[124.61],[16.4895],[1.5203],[0.02086685],[0.00022111],[0.00022111],[199.8284],[2.849963],[2.849963],[-0.7873906],[0.01186004],[0.01186004],[-10.],[0.],[0.],[321.5625],[18.8194],[1.],[50.],[300.],[98.562],[0.362],[30.721],[10.],[1000.],[124.034],[14.6447],[0.7639],[124.93],[0.980198],Fermi GBM,1.0
GRB191022285,18 12 33.6,-23 06 00,2019-10-22 06:50:05.074,[12.288],[2.919],[-3.328],[3.4222e-06],[5.7198e-08],[3.8958],[0.2668],[4.928],[6.24],[1.4861],[0.0067944],[0.00045905],[0.00045905],[371.4583],[50.71108],[50.71108],[-1.017231],[0.1033038],[0.1033038],[-2.416746],[7.583254],[7.583254],[8.0763],[-2.3323],[3.18],[50.],[300.],[4.352],[0.362],[1.28],[10.],[1000.],[6.592],[4.8426],[0.5354],[5.504],[0.980198],Fermi GBM,1.0
GRB191022341,11 17 09.6,-31 10 48,2019-10-22 08:11:06.253,[77.824],[5.03],[-53.248],[4.6118e-06],[5.9814e-08],[3.3616],[0.1225],[10.24],[4.3599],[1.1757],[0.00588722],[0.00047176],[0.00047176],[114.8228],[13.57658],[13.57658],[-1.079163],[0.05747772],[0.05747772],[-8.869101],[1.130899],[1.130899],[280.2451],[27.5051],[6.66],[50.],[300.],[37.376],[1.493],[-28.416],[10.],[1000.],[-3.84],[3.8957],[0.2906],[0.64],[0.980198],Fermi GBM,1.0
GRB191023630,19 41 02.4,+06 10 48,2019-10-23 15:06:56.755,[172.547],[1.846],[7.936],[1.7531e-05],[3.9434e-08],[4.9659],[0.2616],[17.216],[6.8552],[1.0008],[0.02436069],[0.00080281],[0.00080281],[110.396],[2.669994],[2.669994],[-0.1556549],[0.02769025],[0.02769025],[-2.468412],[0.3536435],[0.3536435],[44.1829],[-8.1012],[1.82],[50.],[300.],[77.569],[0.572],[20.224],[10.],[1000.],[18.176],[5.725],[0.5875],[17.984],[0.980198],Fermi GBM,1.0
GRB191026350,02 28 40.8,-52 42 00,2019-10-26 08:23:44.459,[59.136],[4.944],[-7.68],[2.9672e-06],[4.765e-08],[3.0547],[0.2862],[-0.64],[5.2082],[2.0549],[0.01552679],[0.00167025],[0.00167025],[93.83873],[9.015896],[9.015896],[-0.5716726],[0.07560784],[0.07560784],[-2.474383],[7.525617],[7.525617],[274.2567],[-58.6739],[4.99],[50.],[300.],[20.736],[7.697],[-0.256],[10.],[1000.],[57.728],[3.2935],[0.59],[-0.448],[0.980198],Fermi GBM,1.0
GRB191027638,12 22 02.4,+30 24 36,2019-10-27 15:19:07.590,[7.168],[0.202],[0.],[3.0077e-06],[2.0252e-08],[14.8064],[0.3904],[0.],[24.4603],[1.8459],[0.00786701],[0.00045759],[0.00045759],[786.7524],[254.4822],[254.4822],[-1.356069],[0.06327247],[0.06327247],[-2.0001],[7.9999],[7.9999],[184.2011],[82.7724],[2.62],[50.],[300.],[1.6],[0.143],[0.192],[10.],[1000.],[0.128],[21.8492],[0.8922],[0.064],[0.980198],Fermi GBM,1.0
GRB191028174,21 16 48.0,-11 17 24,2019-10-28 04:10:01.398,[4.864],[3.482],[-0.768],[1.0338e-06],[6.8234e-08],[3.5984],[0.2751],[-0.128],[5.1654],[1.3021],[0.0217139],[0.00260425],[0.00260425],[90.47594],[9.909227],[9.909227],[-0.5911595],[0.08415884],[0.08415884],[-2.251471],[1.504773],[1.504773],[39.485],[-37.3337],[8.75],[50.],[300.],[2.048],[0.572],[0.],[10.],[1000.],[0.704],[4.4236],[0.546],[0.512],[0.980198],Fermi GBM,1.0
GRB191028589,18 27 31.2,+69 59 24,2019-10-28 14:08:04.442,[34.305],[0.724],[-6.656],[2.0311e-06],[1.5744e-08],[3.7197],[0.2297],[1.536],[4.9934],[1.0586],[0.00705075],[0.00048671],[0.00048671],[91.53883],[10.21991],[10.21991],[-1.08739],[0.04401594],[0.04401594],[-2.258597],[2.59704],[2.59704],[100.3923],[27.3989],[7.67],[50.],[300.],[8.448],[1.056],[-0.256],[10.],[1000.],[1.728],[4.2001],[0.4826],[1.856],[0.980198],Fermi GBM,1.0
GRB191031635,02 07 00.0,-14 09 00,2019-10-31 15:14:54.816,[9.984],[3.415],[-3.072],[5.5399e-07],[2.485e-08],[1.7767],[0.1979],[-1.408],[2.8202],[1.0274],[0.00543004],[0.00087921],[0.00087921],[111.9147],[26.40943],[26.40943],[-1.05908],[0.1294537],[0.1294537],[-4.606346],[5.393654],[5.393654],[180.3326],[-68.1212],[14.35],[50.],[300.],[3.84],[1.145],[-1.28],[10.],[1000.],[-0.576],[2.4408],[0.3381],[-1.792],[0.980198],Fermi GBM,1.0
GRB191031780,07 43 26.9,-62 20 06,2019-10-31 18:43:16.707,[77.825],[1.379],[3.328],[1.106e-05],[2.8723e-08],[7.276],[0.3159],[42.177],[9.0551],[1.2711],[0.0129482],[0.00040873],[0.00040873],[102.4822],[4.274931],[4.274931],[-0.872009],[0.02380376],[0.02380376],[-2.0001],[0.2456698],[0.2456698],[274.5086],[-18.1124],[0.05],[50.],[300.],[16.384],[0.362],[32.001],[10.],[1000.],[42.817],[7.8174],[0.6602],[42.945],[0.980198],Fermi GBM,1.0
GRB191031891,18 53 06.0,+47 38 20,2019-10-31 21:23:31.128,[0.256],[0.023],[0.],[3.9689e-06],[1.5183e-08],[10.3597],[0.2214],[-0.32],[48.7051],[1.598],[0.08692063],[0.00349336],[0.00349336],[681.5382],[32.54921],[32.54921],[-0.3610582],[0.06431067],[0.06431067],[-2.0001],[7.9999],[7.9999],[77.3335],[19.4257],[0.05],[50.],[300.],[0.128],[0.023],[0.032],[10.],[1000.],[0.128],[36.4358],[0.7174],[0.],[0.980198],Fermi GBM,1.0
GRB191108003,15 59 21.6,+12 25 12,2019-11-08 00:04:37.596,[125.699],[1.145],[1.536],[1.1045e-05],[7.965e-08],[3.2992],[0.2239],[114.242],[4.957],[1.0489],[0.00627064],[0.00023271],[0.00023271],[270.2537],[15.89194],[15.89194],[-0.8909402],[0.04959024],[0.04959024],[-7.425648],[2.574352],[2.574352],[23.986],[43.7135],[3.],[50.],[300.],[88.834],[1.305],[20.736],[10.],[1000.],[111.298],[3.6608],[0.467],[114.498],[0.980198],Fermi GBM,1.0
GRB191110587,17 20 48.0,+43 30 36,2019-11-10 14:05:34.993,[14.848],[7.141],[-6.912],[2.1614e-06],[7.6609e-08],[2.6467],[0.2281],[0.064],[4.4117],[1.0703],[0.00437849],[0.00037876],[0.00037876],[93.78611],[17.73182],[17.73182],[-1.396351],[0.05261031],[0.05261031],[-2.636069],[7.363931],[7.363931],[68.8803],[34.2361],[9.53],[50.],[300.],[5.632],[1.086],[-2.048],[10.],[1000.],[0.832],[3.5381],[0.4535],[0.32],[0.980198],Fermi GBM,1.0
GRB191111347,08 42 09.6,-32 28 12,2019-11-11 08:19:09.572,[5.376],[0.923],[-1.024],[8.0049e-07],[1.5918e-08],[3.6775],[0.2455],[-0.576],[5.2638],[1.1027],[0.00550923],[0.00065783],[0.00065783],[143.2159],[39.65252],[39.65252],[-1.328642],[0.09178749],[0.09178749],[-2.0001],[7.9999],[7.9999],[254.2384],[5.9699],[6.43],[50.],[300.],[2.048],[0.362],[-0.256],[10.],[1000.],[0.],[4.4546],[0.5038],[-0.064],[0.980198],Fermi GBM,1.0
GRB191111364,12 37 09.6,-32 07 12,2019-11-11 08:44:29.948,[88.066],[0.923],[4.608],[1.4549e-05],[5.967e-08],[5.492],[0.2953],[57.729],[8.1916],[1.4026],[0.01109193],[0.00028316],[0.00028316],[171.2982],[5.851478],[5.851478],[-0.8033218],[0.02549305],[0.02549305],[-10.],[0.],[0.],[299.4178],[30.6543],[3.72],[50.],[300.],[26.625],[1.28],[33.793],[10.],[1000.],[58.369],[6.7591],[0.6063],[58.241],[0.980198],Fermi GBM,1.0
